message_id,campaign_id,account_id,sender_name,recipient_id,network_provider,sent_at,delivered_at,delivery_status,error_code,message_parts,cost
MSG00002278,CMP001,ACC0126,Sender_07,9XXXXX36,Provider_A,2026-05-24 04:06:46,2026-05-24 04:07:37,delivered,,1,26.23
MSG00007639,CMP029,ACC0099,Sender_06,9XXXXX62,Provider_A,2026-05-27 16:30:57,2026-05-27 16:32:13,delivered,,1,23.52
MSG00003400,CMP023,ACC0189,Sender_02,9XXXXX47,Provider_A,2026-04-20 12:16:38,2026-04-20 12:16:58,delivered,,1,24.27
MSG00015331,CMP019,ACC0182,Sender_07,9XXXXX88,Provider_C,2026-04-23 17:12:37,2026-04-23 17:12:44,delivered,,2,51.47
MSG00002655,CMP014,ACC0009,Sender_04,9XXXXX67,Provider_D,2026-05-21 07:40:55,,failed,E305,1,26.88
MSG00018426,CMP017,ACC0069,Sender_03,9XXXXX76,Provider_C,2026-04-19 14:41:53,2026-04-19 14:43:11,delivered,,1,24.15
MSG00008862,CMP011,ACC0016,Sender_06,9XXXXX53,Provider_A,2026-04-19 14:01:07,2026-04-19 14:01:45,delivered,,3,79.31
MSG00022845,CMP043,ACC0199,Sender_05,9XXXXX66,Provider_A,2026-04-08 08:30:50,2026-04-08 08:32:04,delivered,,2,57.84
MSG00016876,CMP019,ACC0085,Sender_03,9XXXXX39,Provider_C,2026-04-12 01:07:17,,failed,E404,2,44.47
MSG00029853,CMP009,ACC0184,Sender_06,9XXXXX49,Provider_B,2026-05-06 12:03:48,2026-05-06 12:05:09,delivered,,1,27.14
MSG00008016,CMP006,ACC0059,Sender_02,9XXXXX00,Provider_D,2026-05-28 14:50:24,2026-05-28 14:51:30,delivered,,3,69.3
MSG00011916,CMP015,ACC0085,Sender_07,9XXXXX16,Provider_A,2026-04-11 08:29:23,2026-04-11 08:30:47,delivered,,1,25.04
MSG00017720,CMP007,ACC0113,Sender_06,9XXXXX73,Provider_B,2026-04-23 07:20:05,2026-04-23 07:21:02,delivered,,1,24.97
MSG00020132,CMP039,ACC0156,Sender_03,9XXXXX29,Provider_D,2026-05-20 08:22:05,2026-05-20 08:22:39,delivered,,1,29.76
MSG00027012,CMP003,ACC0140,Sender_06,9XXXXX84,Provider_B,2026-04-30 10:09:04,2026-04-30 10:10:13,delivered,,1,21.59
MSG00014081,CMP015,ACC0184,Sender_01,9XXXXX46,Provider_B,2026-05-05 01:34:47,2026-05-05 01:36:04,delivered,,1,29.25
MSG00005944,CMP025,ACC0094,Sender_04,9XXXXX92,,2026-05-19 01:40:56,2026-05-19 01:42:25,delivered,,2,43.11
MSG00000408,CMP015,ACC0076,Sender_05,9XXXXX43,Provider_B,2026-05-19 01:38:52,2026-05-19 01:39:29,delivered,,1,21.37
MSG00029910,CMP014,ACC0164,Sender_01,9XXXXX12,Provider_A,2026-05-21 11:19:52,2026-05-21 11:19:54,delivered,,2,52.7
MSG00019344,CMP021,ACC0101,Sender_05,9XXXXX73,Provider_A,2026-05-27 07:44:27,2026-05-27 07:45:56,delivered,,1,24.66
MSG00004556,CMP003,ACC0151,Sender_02,9XXXXX59,Provider_B,2026-04-16 11:13:27,2026-04-16 11:14:09,delivered,,2,54.56
MSG00010581,CMP017,ACC0179,Sender_01,9XXXXX16,Provider_C,2026-05-13 16:26:17,2026-05-13 16:27:39,delivered,,2,58.08
MSG00025656,CMP043,ACC0193,Sender_06,9XXXXX23,Provider_B,2026-05-07 13:04:15,2026-05-07 13:05:33,delivered,,1,29.81
MSG00028007,CMP002,ACC0021,Sender_02,9XXXXX30,Provider_A,2026-05-15 10:55:55,2026-05-15 10:56:37,delivered,,2,46.46
MSG00002887,CMP022,ACC0123,Sender_04,9XXXXX82,,2026-05-15 07:47:16,2026-05-15 07:47:41,delivered,,1,20.91
MSG00014806,CMP046,ACC0085,Sender_02,9XXXXX01,Provider_C,2026-04-28 14:17:37,2026-04-28 14:17:53,delivered,,1,24.48
MSG00012957,CMP049,ACC0119,Sender_02,9XXXXX28,Provider_A,2026-04-07 04:07:32,2026-04-07 04:07:54,delivered,,1,20.09
MSG00008895,CMP003,ACC0010,Sender_01,9XXXXX68,Provider_C,2026-05-10 03:44:59,2026-05-10 03:46:23,delivered,,1,20.1
MSG00006407,CMP008,ACC0058,Sender_01,9XXXXX91,Provider_B,2026-05-04 04:01:00,2026-05-04 04:02:02,delivered,,1,26.01
MSG00013036,CMP041,ACC0031,Sender_02,9XXXXX45,Provider_C,2026-05-17 05:00:34,2026-05-17 05:01:43,delivered,,1,22.31
MSG00007680,CMP027,ACC0039,Sender_06,9XXXXX31,Provider_D,2026-05-04 01:01:45 UTC,2026-05-04 01:02:07,delivered,,1,28.43
MSG00005941,CMP005,ACC0002,Sender_04,9XXXXX20,Provider_A,2026-04-02 09:02:23,2026-04-02 09:03:02,delivered,,2,59.62
MSG00023200,CMP015,ACC0172,Sender_04,9XXXXX54,Provider_B,2026-04-13 15:07:11,2026-04-13 15:07:15,delivered,,1,28.03
MSG00000481,CMP037,ACC0065,Sender_03,9XXXXX92,Provider_B,2026-05-16 13:26:33,,failed,E101,1,25.13
MSG00011628,CMP006,ACC0074,Sender_07,9XXXXX28,Provider_B,2026-04-06 02:46:17,2026-04-06 02:46:57,delivered,,1,27.3
MSG00026212,CMP003,ACC0190,Sender_06,9XXXXX79,Provider_B,2026-05-16 03:29:07,2026-05-16 03:29:46,delivered,,1,23.43
MSG00017936,CMP016,ACC0057,Sender_07,9XXXXX19,Provider_B,2026-05-20 12:43:04,,failed,E203,1,25.4
MSG00005361,CMP050,ACC0170,Sender_06,9XXXXX14,Provider_A,2026-05-14 10:22:07,2026-05-14 10:22:42,delivered,,1,20.39
MSG00026512,CMP001,ACC0084,Sender_01,9XXXXX48,Provider_A,2026-05-12 12:18:42,2026-05-12 12:19:42,delivered,,1,22.64
MSG00006276,CMP014,ACC0080,Sender_03,9XXXXX11,Provider_C,2026-05-16 06:39:02,2026-05-16 06:40:28,delivered,,1,27.0
MSG00017386,CMP010,ACC0070,Sender_06,9XXXXX53,Provider_B,2026-05-23 05:54:12,2026-05-23 05:55:17,delivered,,1,28.23
MSG00005707,CMP038,ACC0077,Sender_05,9XXXXX10,Provider_A,2026-05-30 06:09:42,2026-05-30 06:10:20,delivered,,1,29.52
MSG00003825,CMP004,ACC0196,Sender_07,9XXXXX85,Provider_B,2026-05-06 12:01:53,2026-05-06 12:03:12,delivered,,1,27.52
MSG00021371,CMP028,ACC0026,Sender_01,9XXXXX37,Provider_A,2026-05-06 05:11:03,2026-05-06 05:11:34,delivered,,1,21.02
MSG00018948,CMP003,ACC0047,Sender_04,9XXXXX80,Provider_C,2026-05-25 12:49:19,2026-05-25 12:49:22,delivered,,1,20.22
MSG00007501,CMP001,ACC0122,Sender_06,9XXXXX77,Provider_A,2026-04-12 16:20:16,2026-04-12 16:21:14,delivered,,1,22.56
MSG00017151,CMP039,ACC0155,Sender_01,9XXXXX61,Provider_A,2026-04-13 08:15:59,2026-04-13 08:16:38,delivered,,1,27.13
MSG00022048,CMP042,ACC0086,Sender_06,9XXXXX60,Provider_C,2026-04-27 11:57:07,2026-04-27 11:57:42,delivered,,1,25.61
MSG00026640,CMP032,ACC0159,Sender_05,9XXXXX11,Provider_A,2026-04-10 07:19:15,2026-04-10 07:19:55,delivered,,2,53.12
MSG00024202,CMP011,ACC0003,Sender_03,9XXXXX20,Provider_B,2026-05-03 07:59:38,2026-05-03 08:00:07,delivered,,2,56.39
MSG00018923,CMP017,ACC0136,Sender_02,9XXXXX18,Provider_A,2026-05-30 11:44:47,2026-05-30 11:45:03,delivered,,1,26.8
MSG00026954,CMP041,ACC0165,Sender_01,9XXXXX39,Provider_D,2026-05-09 08:29:42,2026-05-09 08:31:03,delivered,,1,28.64
MSG00005731,CMP016,ACC0147,Sender_01,9XXXXX33,Provider_B,2026-05-20 06:56:31,2026-05-20 06:56:49,delivered,,1,28.56
MSG00024470,CMP029,ACC0155,Sender_05,9XXXXX74,Provider_B,2026-04-04 05:54:47,2026-04-04 05:55:16,delivered,,2,53.41
MSG00004175,CMP030,ACC0119,Sender_01,9XXXXX39,Provider_B,2026-04-12 10:37:04,2026-04-12 10:37:54,delivered,,1,20.14
MSG00025628,CMP030,ACC0074,Sender_07,9XXXXX25,Provider_A,2026-04-24 13:27:01,2026-04-24 13:27:43,delivered,,1,25.8
MSG00009426,CMP010,ACC0004,Sender_07,9XXXXX83,Provider_A,2026-05-13 15:16:31,2026-05-13 15:17:25,delivered,,1,28.86
MSG00026493,CMP031,ACC0111,Sender_04,9XXXXX34,Provider_C,2026-04-07 04:14:26,2026-04-07 04:15:31,delivered,,1,27.95
MSG00004234,CMP043,ACC0020,Sender_05,9XXXXX02,Provider_A,2026-04-16 09:50:24 UTC,2026-04-16 09:50:50,delivered,,1,29.97
MSG00015972,CMP032,ACC0164,Sender_05,9XXXXX36,Provider_C,2026-04-13 08:08:14Z,2026-04-13 08:08:42,delivered,,1,26.36
MSG00014590,CMP022,ACC0104,Sender_06,9XXXXX90,Provider_A,2026-05-28 12:07:37,2026-05-28 12:08:08,delivered,,2,53.33
MSG00013805,CMP021,ACC0001,Sender_05,9XXXXX74,Provider_B,2026-04-05 01:53:27,2026-04-05 01:53:29,delivered,,1,25.49
MSG00003549,CMP014,ACC0135,Sender_03,9XXXXX68,Provider_A,2026-04-02 11:49:49,2026-04-02 11:51:07,delivered,,1,22.68
MSG00026378,CMP038,ACC0061,Sender_07,9XXXXX57,Provider_B,2026-05-01 08:39:47,2026-05-01 08:40:46,delivered,,1,25.74
MSG00012810,CMP038,ACC0140,Sender_01,9XXXXX92,Provider_D,2026-04-05 03:49:11,2026-04-05 03:50:32,delivered,,1,25.7
MSG00026368,CMP023,ACC0196,Sender_07,9XXXXX32,Provider_B,2026-05-23 09:49:16,2026-05-23 09:50:32,delivered,,3,60.13
MSG00012481,CMP011,ACC0079,Sender_01,9XXXXX31,Provider_C,2026-05-03 12:33:47,2026-05-03 12:34:23,delivered,,2,49.0
MSG00013728,CMP039,ACC0063,Sender_01,9XXXXX80,Provider_B,2026-05-19 13:46:25,2026-05-19 13:47:54,delivered,,1,22.09
MSG00028913,CMP013,ACC0098,Sender_04,9XXXXX11,Provider_B,2026-04-11 00:53:12,2026-04-11 00:53:34,delivered,,2,40.53
MSG00009560,CMP043,ACC0138,Sender_06,9XXXXX94,Provider_B,2026-05-16 07:34:47,2026-05-16 07:34:55,delivered,,1,21.77
MSG00006023,CMP046,ACC0003,Sender_06,9XXXXX29,Provider_A,2026-04-07 08:01:55+08:00,2026-04-07 08:02:17,delivered,,1,25.08
MSG00006229,CMP009,ACC0065,Sender_04,9XXXXX72,Provider_B,2026-04-13 07:22:08,2026-04-13 07:23:08,delivered,,1,22.69
MSG00010907,CMP015,ACC0074,Sender_02,9XXXXX18,Provider_D,2026-04-15 16:24:06,2026-04-15 16:25:34,delivered,,1,21.11
MSG00018920,CMP027,ACC0175,Sender_07,9XXXXX34,Provider_A,2026-05-05 10:51:07,2026-05-05 10:51:09,delivered,,2,55.5
MSG00013857,CMP026,ACC0059,Sender_01,9XXXXX95,Provider_B,2026-05-19 10:26:00,,expired,E500,1,24.11
MSG00002810,CMP050,ACC0098,Sender_05,9XXXXX18,Provider_D,2026-05-08 07:55:39,2026-05-08 07:56:08,delivered,,1,22.16
MSG00008035,CMP029,ACC0004,Sender_02,9XXXXX70,Provider_D,2026-04-27 15:22:33,,expired,E500,1,29.18
MSG00005001,CMP011,ACC0097,Sender_04,9XXXXX10,Provider_C,2026-04-22 07:42:41,2026-04-22 07:43:52,delivered,,1,20.9
MSG00006308,CMP020,ACC0092,Sender_02,9XXXXX53,Provider_A,2026-04-26 12:21:02,2026-04-26 12:21:23,delivered,,1,28.59
MSG00004591,CMP022,ACC0055,Sender_06,9XXXXX71,Provider_B,2026-04-03 09:56:46,2026-04-03 09:58:15,delivered,,3,87.99
MSG00017127,CMP043,ACC0106,Sender_05,9XXXXX96,Provider_C,2026-05-24 10:16:09,2026-05-24 10:16:11,delivered,,2,54.04
MSG00013713,CMP002,ACC0037,Sender_07,9XXXXX12,Provider_A,2026-04-02 01:25:02,2026-04-02 01:25:05,delivered,,1,20.06
MSG00023334,CMP007,ACC0199,Sender_01,9XXXXX80,Provider_B,2026-05-15 10:47:03,2026-05-15 10:47:05,delivered,,1,24.04
MSG00013466,CMP012,ACC0146,Sender_07,9XXXXX85,Provider_B,2026-04-07 01:28:09,2026-04-07 01:28:34,delivered,,2,50.48
MSG00009233,CMP024,ACC0180,Sender_03,9XXXXX78,Provider_B,2026-04-19 15:51:34,2026-04-19 15:52:09,delivered,,1,26.78
MSG00015809,CMP039,ACC0157,Sender_06,9XXXXX36,Provider_C,2026-05-17 17:57:00 UTC,2026-05-17 17:58:02,delivered,,1,25.64
MSG00015625,CMP011,ACC0070,Sender_07,9XXXXX07,Provider_A,2026-05-08 14:10:24,2026-05-08 14:10:59,delivered,,2,52.86
MSG00010856,CMP024,ACC0054,Sender_01,9XXXXX07,Provider_B,2026-05-03 18:18:57,2026-05-03 18:19:33,delivered,,1,24.47
MSG00008413,CMP022,ACC0127,Sender_04,9XXXXX69,Provider_A,2026-04-02 03:11:43,,failed,E102,2,51.59
MSG00027602,CMP024,ACC0098,Sender_07,9XXXXX71,Provider_D,2026-04-18 12:08:28 UTC,2026-04-18 12:09:22,delivered,,2,46.75
MSG00028549,CMP022,ACC0123,Sender_01,9XXXXX77,Provider_B,2026-04-22 10:56:29,2026-04-22 10:56:48,delivered,,1,25.77
MSG00020239,CMP027,ACC0043,Sender_04,9XXXXX67,Provider_A,2026-05-09 14:31:54,2026-05-09 14:32:19,delivered,,2,40.95
MSG00013742,CMP048,ACC0082,Sender_05,9XXXXX38,Provider_A,2026-05-24 23:11:28,2026-05-24 23:12:09,delivered,,1,26.76
MSG00007027,CMP014,ACC0147,Sender_03,9XXXXX75,Provider_D,2026-05-22 13:46:09,2026-05-22 13:46:12,delivered,,1,29.53
MSG00021781,CMP008,ACC0054,Sender_04,9XXXXX04,Provider_B,2026-05-13 09:58:47,2026-05-13 10:00:09,delivered,,1,25.29
MSG00009691,CMP018,ACC0097,Sender_07,9XXXXX97,Provider_B,2026-05-05 10:51:59,2026-05-05 10:53:17,delivered,,2,49.11
MSG00004203,CMP036,ACC0145,Sender_02,9XXXXX93,Provider_A,2026-04-20 15:14:55,2026-04-20 15:15:07,delivered,,1,22.94
MSG00028955,CMP032,ACC0130,Sender_02,9XXXXX99,Provider_A,2026-05-24 15:47:02,2026-05-24 15:47:50,delivered,,1,27.45
MSG00013555,CMP020,ACC0089,Sender_04,9XXXXX03,Provider_A,2026-05-25 22:36:24,2026-05-25 22:37:14,delivered,,2,46.11
MSG00016980,CMP046,ACC0005,Sender_05,9XXXXX54,Provider_B,2026-05-08 04:10:16,2026-05-08 04:10:51,delivered,,1,28.77
MSG00016878,CMP045,ACC0016,Sender_07,9XXXXX25,Provider_B,2026-05-25 03:09:51,2026-05-25 03:10:56,delivered,,2,44.8
MSG00006050,CMP027,ACC0003,Sender_05,9XXXXX25,Provider_A,2026-05-04 07:58:04,2026-05-04 07:58:42,delivered,,1,29.22
MSG00017026,CMP027,ACC0194,Sender_03,9XXXXX86,Provider_A,2026-05-04 07:53:06,2026-05-04 07:54:03,delivered,,2,47.75
MSG00020740,CMP028,ACC0050,Sender_03,9XXXXX85,Provider_A,2026-04-15 15:10:35,2026-04-15 15:11:00,delivered,,2,58.06
MSG00028350,CMP020,ACC0193,Sender_06,9XXXXX56,Provider_C,2026-05-21 10:46:56,2026-05-21 10:47:52,delivered,,1,24.17
MSG00025968,CMP016,ACC0020,Sender_02,9XXXXX43,Provider_B,2026-05-09 04:22:51,2026-05-09 04:23:11,delivered,,1,23.52
MSG00025261,CMP013,ACC0132,Sender_07,9XXXXX70,Provider_A,2026-05-25 04:30:28,2026-05-25 04:31:29,delivered,,2,41.08
MSG00023840,CMP042,ACC0063,Sender_07,9XXXXX26,Provider_B,2026-05-19 13:48:08,2026-05-19 13:49:27,delivered,,2,47.9
MSG00010601,CMP026,ACC0168,Sender_01,9XXXXX83,Provider_A,2026-05-16 09:33:24,2026-05-16 09:33:30,delivered,,1,23.54
MSG00017601,CMP048,ACC0020,Sender_03,9XXXXX00,Provider_B,2026-04-12 01:54:29 UTC,2026-04-12 01:55:35,delivered,,1,28.27
MSG00020921,CMP008,ACC0040,Sender_01,9XXXXX66,Provider_D,2026-04-30 02:05:45,2026-04-30 02:06:39,delivered,,1,21.28
MSG00003954,CMP011,ACC0150,Sender_02,9XXXXX75,Provider_A,2026-04-28 04:38:09,2026-04-28 04:39:08,delivered,,42,1098.99
MSG00026741,CMP002,ACC0024,Sender_04,9XXXXX36,Provider_A,2026-05-21 08:34:34,2026-05-21 08:34:50,delivered,,2,59.47
MSG00007061,CMP028,ACC0099,Sender_05,9XXXXX95,Provider_B,2026-04-09 15:23:01,2026-04-09 15:24:26,delivered,,1,20.86
MSG00025747,CMP012,ACC0190,Sender_01,9XXXXX61,Provider_A,2026-05-11 10:29:38,2026-05-11 10:30:32,delivered,,1,24.33
MSG00000593,CMP015,ACC0006,Sender_05,9XXXXX65,Provider_A,2026-04-09 11:18:36,2026-04-09 11:19:25,delivered,,1,20.12
MSG00026888,CMP008,ACC0041,Sender_03,9XXXXX66,Provider_B,2026-05-27 08:07:44,2026-05-27 08:08:39,delivered,,75,1513.86
MSG00025388,CMP018,ACC0177,Sender_01,9XXXXX75,Provider_B,2026-05-15 13:13:33,2026-05-15 13:14:54,delivered,,1,22.48
MSG00001111,CMP022,ACC0188,Sender_05,9XXXXX80,Provider_C,2026-05-14 10:40:05,2026-05-14 10:40:50,delivered,,1,25.1
MSG00012517,CMP042,ACC0020,Sender_05,9XXXXX57,Provider_A,2026-04-04 13:29:42,2026-04-04 13:30:04,delivered,,1,23.2
MSG00005079,CMP041,ACC0086,Sender_02,9XXXXX67,Provider_A,2026-05-05 07:44:12 UTC,2026-05-05 07:45:35,delivered,,2,59.46
MSG00020569,CMP034,ACC0123,Sender_04,9XXXXX96,Provider_A,2026-05-30 06:55:53,2026-05-30 06:56:25,delivered,,1,29.83
MSG00010977,CMP048,ACC0168,Sender_05,9XXXXX88,Provider_D,2026-04-28 15:49:53,2026-04-28 15:51:18,delivered,,1,28.19
MSG00007415,CMP013,ACC0091,Sender_06,9XXXXX74,Provider_C,2026-04-16 17:56:23,2026-04-16 17:57:28,delivered,,1,23.16
MSG00025038,CMP046,ACC0117,Sender_07,9XXXXX57,Provider_C,2026-04-26 22:22:41,2026-04-26 22:23:06,delivered,,1,28.54
MSG00024805,CMP037,ACC0133,Sender_01,9XXXXX81,Provider_A,2026-04-25 04:36:26,2026-04-25 04:37:24,delivered,,64,1461.98
MSG00007008,CMP043,ACC0126,Sender_02,9XXXXX81,Provider_D,2026-05-21 08:24:59,2026-05-21 08:25:11,delivered,,1,22.59
MSG00009911,CMP045,ACC0161,Sender_02,9XXXXX23,Provider_A,2026-04-12 00:43:04,2026-04-12 00:44:29,delivered,,1,22.14
MSG00027413,CMP023,ACC0142,Sender_01,9XXXXX14,Provider_D,2026-04-10 08:23:22,2026-04-10 08:24:37,delivered,,1,24.89
MSG00006134,CMP049,ACC0101,Sender_05,9XXXXX28,Provider_C,2026-05-02 09:34:15,2026-05-02 09:34:35,delivered,,1,20.26
MSG00016629,CMP037,ACC0017,Sender_03,9XXXXX69,Provider_A,2026-05-07 05:34:25,2026-05-07 05:35:51,delivered,,1,26.8
MSG00007264,CMP046,ACC0126,Sender_01,9XXXXX85,Provider_B,2026-04-10 14:12:44,,failed,E102,1,20.11
MSG00025844,CMP008,ACC0121,Sender_06,9XXXXX40,Provider_D,2026-05-16 04:53:57,2026-05-16 04:54:43,delivered,,1,20.13
MSG00025304,CMP018,ACC0190,Sender_03,9XXXXX76,Provider_D,2026-04-24 10:55:51,,rejected,E203,1,28.21
MSG00018050,CMP030,ACC0038,Sender_07,9XXXXX65,Provider_C,2026-04-02 14:23:33,2026-04-02 14:24:03,delivered,,1,27.69
MSG00028695,CMP013,ACC0189,Sender_07,9XXXXX22,Provider_B,2026-04-09 07:23:25,2026-04-09 07:24:53,delivered,,1,21.72
MSG00026001,CMP012,ACC0105,Sender_06,9XXXXX92,Provider_D,2026-05-25 02:44:20,2026-05-25 02:44:51,delivered,,1,20.14
MSG00018374,CMP041,ACC0152,Sender_03,9XXXXX46,Provider_D,2026-05-29 03:06:20,,failed,E102,1,23.2
MSG00004985,CMP046,ACC0054,Sender_06,9XXXXX90,Provider_C,2026-04-28 16:42:11,2026-04-28 16:43:14,delivered,,1,21.44
MSG00001255,CMP034,ACC0106,Sender_07,9XXXXX88,Provider_A,2026-04-05 08:16:29,2026-04-05 08:17:53,delivered,,1,29.65
MSG00029294,CMP023,ACC0011,Sender_03,9XXXXX77,Provider_A,2026-05-04 10:30:37,2026-05-04 10:30:40,delivered,,1,24.29
MSG00001866,CMP022,ACC0064,Sender_01,9XXXXX15,,2026-04-26 05:23:54,2026-04-26 05:24:14,delivered,,1,25.8
MSG00025459,CMP046,ACC0154,Sender_05,9XXXXX21,Provider_A,2026-04-15 03:53:02,2026-04-15 03:53:44,delivered,,1,28.17
MSG00010873,CMP044,ACC0077,Sender_06,9XXXXX56,Provider_B,2026-04-12 13:16:09,2026-04-12 13:16:22,delivered,,1,29.28
MSG00008388,CMP005,ACC0050,Sender_03,9XXXXX22,Provider_B,2026-05-14 20:01:27 UTC,2026-05-14 20:02:21,delivered,,3,76.53
MSG00022039,CMP015,ACC0123,Sender_04,9XXXXX02,Provider_A,2026-04-09 14:04:25,2026-04-09 14:05:55,delivered,,1,22.08
MSG00013321,CMP050,ACC0110,Sender_01,9XXXXX30,Provider_B,2026-04-29 06:18:33,2026-04-29 06:18:49,delivered,,1,23.26
MSG00001701,CMP049,ACC0187,Sender_01,9XXXXX03,Provider_D,2026-04-24 16:52:13,2026-04-24 16:53:32,delivered,,1,22.33
MSG00016452,CMP046,ACC0145,Sender_04,9XXXXX53,Provider_B,2026-05-04 07:49:55,2026-05-04 07:50:59,delivered,,1,24.0
MSG00019567,CMP025,ACC0166,Sender_01,9XXXXX16,Provider_C,2026-04-19 12:57:40,2026-04-19 12:58:00,delivered,,3,79.05
MSG00011681,CMP035,ACC0131,Sender_01,9XXXXX56,Provider_B,2026-04-19 01:28:31,2026-04-19 01:29:10,delivered,,1,28.99
MSG00008293,CMP044,ACC0054,Sender_04,9XXXXX63,Provider_C,2026-04-11 10:21:15,2026-04-11 10:21:45,delivered,,1,26.06
MSG00011232,CMP039,ACC0009,Sender_04,9XXXXX01,Provider_A,2026-04-22 08:32:32,2026-04-22 08:33:35,delivered,,1,21.99
MSG00018982,CMP036,ACC0093,Sender_03,9XXXXX85,Provider_A,2026-04-11 01:18:09,2026-04-11 01:18:26,delivered,,2,56.92
MSG00013589,CMP037,ACC0170,Sender_07,9XXXXX98,Provider_D,2026-05-23 04:05:16,2026-05-23 04:06:44,delivered,,1,23.65
MSG00007878,CMP002,ACC0023,Sender_01,9XXXXX76,Provider_D,2026-05-04 14:38:14,2026-05-04 14:39:40,delivered,,1,29.43
MSG00028981,CMP003,ACC0080,Sender_04,9XXXXX47,Provider_C,2026-05-12 13:57:04,2026-05-12 13:57:18,delivered,,1,28.22
MSG00008086,CMP033,ACC0040,Sender_06,9XXXXX22,Provider_B,2026-04-07 11:25:52,2026-04-07 11:26:14,delivered,,1,26.8
MSG00019930,CMP020,ACC0091,Sender_04,9XXXXX52,Provider_B,2026-04-12 06:20:33,2026-04-12 06:21:58,delivered,,1,25.08
MSG00019436,CMP017,ACC0040,Sender_03,9XXXXX87,Provider_D,2026-05-13 13:57:03,2026-05-13 13:58:27,delivered,,1,27.27
MSG00016035,CMP032,ACC0123,Sender_07,9XXXXX19,Provider_B,2026-05-13 10:28:59,2026-05-13 10:29:14,delivered,,1,21.2
MSG00020875,CMP043,ACC0100,Sender_03,9XXXXX15,Provider_B,2026-04-09 23:58:15,2026-04-09 23:59:14,delivered,,1,20.2
MSG00001438,CMP011,ACC0145,Sender_03,9XXXXX56,Provider_D,2026-05-19 13:46:49,2026-05-19 13:47:23,delivered,,1,29.17
MSG00029634,CMP036,ACC0040,Sender_03,9XXXXX10,Provider_A,2026-05-17 01:11:39,2026-05-17 01:12:16,delivered,,1,22.79
MSG00006781,CMP007,ACC0070,Sender_01,9XXXXX11,Provider_A,2026-04-13 10:54:28Z,2026-04-13 10:54:38,delivered,,1,26.54
MSG00000225,CMP002,ACC0087,Sender_07,9XXXXX47,Provider_A,2026-04-22 12:21:17,,rejected,E203,1,26.91
MSG00025537,CMP026,ACC0139,Sender_04,9XXXXX81,Provider_B,2026-05-20 07:48:22,2026-05-20 07:49:38,delivered,,1,26.81
MSG00024732,CMP046,ACC0184,Sender_06,9XXXXX82,Provider_A,2026-05-25 05:03:31,2026-05-25 05:04:21,delivered,,1,20.21
MSG00017856,CMP016,ACC0020,Sender_03,9XXXXX77,Provider_A,2026-05-06 06:30:59,2026-05-06 06:31:11,delivered,,1,27.21
MSG00013069,CMP047,ACC0085,Sender_03,9XXXXX27,Provider_B,2026-04-19 07:56:41,2026-04-19 07:57:11,delivered,,1,26.06
MSG00003097,CMP030,ACC0185,Sender_06,9XXXXX36,Provider_A,2026-04-26 10:33:05,2026-04-26 10:34:24,delivered,,2,56.27
MSG00011964,CMP013,ACC0071,Sender_04,9XXXXX63,Provider_A,2026-05-25 04:57:07,,failed,E102,2,42.04
MSG00026556,CMP034,ACC0083,Sender_02,9XXXXX02,Provider_B,2026-04-03 02:56:22,2026-04-03 02:57:14,delivered,,1,26.98
MSG00020042,CMP024,ACC0015,Sender_02,9XXXXX29,Provider_A,2026-04-24 12:49:03,2026-04-24 12:50:14,delivered,,1,24.02
MSG00026685,CMP013,ACC0185,Sender_05,9XXXXX97,Provider_B,2026-04-05 14:11:58,2026-04-05 14:12:40,delivered,,2,55.03
MSG00008076,CMP041,ACC0123,Sender_04,9XXXXX05,Provider_A,2026-05-29 14:10:25,2026-05-29 14:11:03,delivered,,1,20.35
MSG00020274,CMP018,ACC0199,Sender_02,9XXXXX87,Provider_C,2026-05-01 18:26:07Z,2026-05-01 18:26:09,delivered,,1,21.59
MSG00023409,CMP001,ACC0064,Sender_06,9XXXXX58,Provider_C,2026-04-29 13:04:06,2026-04-29 13:05:21,delivered,,2,41.43
MSG00028759,CMP041,ACC0176,Sender_07,9XXXXX94,Provider_B,2026-04-30 06:22:12,,failed,E404,1,24.18
MSG00002694,CMP024,ACC0010,Sender_01,9XXXXX63,Provider_C,2026-04-08 14:37:37,2026-04-08 14:39:01,delivered,,3,60.51
MSG00010861,CMP018,ACC0124,Sender_07,9XXXXX97,Provider_B,2026-05-10 13:39:48,2026-05-10 13:40:50,delivered,,1,27.44
MSG00018307,CMP034,ACC0184,Sender_02,9XXXXX23,Provider_B,2026-05-08 09:19:39,,failed,E102,81,1921.46
MSG00025302,CMP048,ACC0014,Sender_01,9XXXXX32,Provider_D,2026-05-21 13:44:20,2026-05-21 13:45:39,delivered,,1,23.83
MSG00027631,CMP005,ACC0083,Sender_06,9XXXXX35,Provider_B,2026-04-27 06:58:25,2026-04-27 06:59:33,delivered,,1,29.21
MSG00019154,CMP027,ACC0096,Sender_07,9XXXXX64,Provider_A,2026-04-15 17:56:19 UTC,2026-04-15 17:57:26,delivered,,1,24.44
MSG00001675,CMP007,ACC0104,Sender_05,9XXXXX01,Provider_A,2026-05-25 08:42:28,2026-05-25 08:43:28,delivered,,1,23.2
MSG00007619,CMP038,ACC0079,Sender_03,9XXXXX37,Provider_D,2026-05-30 03:33:46,2026-05-30 03:34:39,delivered,,1,28.39
